"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BDBDE50E96ABA170","electric_bike","2023-09-01 01:50:16","2023-09-01 02:05:31",,,,,41.99,-87.65,41.98,-87.65,"casual"
"2490ABCE39F8023D","electric_bike","2023-09-01 02:54:23","2023-09-01 03:01:42",,,,,41.98,-87.65,41.98,-87.65,"casual"
"D0C991A25DA767D6","electric_bike","2023-09-01 01:39:19","2023-09-01 01:42:24",,,,,41.98,-87.66,41.99,-87.65,"casual"
"78F9B06DA16B9FA7","electric_bike","2023-09-01 18:30:38","2023-09-01 18:41:38",,,,,41.92,-87.71,41.9,-87.69,"casual"
"77174B7639758F4D","electric_bike","2023-09-01 16:59:10","2023-09-01 17:07:35",,,,,41.89,-87.63,41.88,-87.63,"casual"
"26ED5C64341A6AC4","electric_bike","2023-09-01 16:58:16","2023-09-01 16:58:32",,,,,41.89,-87.63,41.89,-87.63,"casual"
"F83AEB8D06DFFE15","electric_bike","2023-09-01 10:29:00","2023-09-01 10:40:31",,,,,41.91,-87.63,41.9,-87.62,"casual"
"A85AE58F493E99D2","electric_bike","2023-09-01 18:34:39","2023-09-01 18:39:22",,,,,41.95,-87.65,41.95,-87.66,"casual"
"73132C6ACDAA936D","electric_bike","2023-09-01 14:28:51","2023-09-01 14:38:38",,,,,41.88,-87.63,41.89,-87.63,"casual"
"BB0B1921EA7E8C8C","electric_bike","2023-09-01 18:16:32","2023-09-01 18:38:08",,,,,41.95,-87.71,41.91,-87.72,"casual"
"1FF43A9B956BFB91","electric_bike","2023-09-01 11:49:57","2023-09-01 12:00:41",,,,,41.94,-87.72,41.96,-87.71,"casual"
"93229D3326CF8DE6","electric_bike","2023-09-01 14:20:16","2023-09-01 14:53:36",,,,,41.67,-87.64,41.65,-87.66,"casual"
"CDB254569AC2AC1C","electric_bike","2023-09-01 15:26:02","2023-09-01 15:31:38",,,,,41.94,-87.69,41.94,-87.7,"casual"
"17B21A20F7753423","electric_bike","2023-09-01 15:24:29","2023-09-01 15:24:45",,,,,41.94,-87.69,41.94,-87.69,"casual"
"0D5EF7B776F7384C","electric_bike","2023-09-01 14:49:44","2023-09-01 15:01:16",,,,,41.99,-87.67,41.99,-87.65,"member"
"A919FACF76DA37AC","electric_bike","2023-09-01 17:33:33","2023-09-01 17:39:49",,,,,41.9,-87.62,41.89,-87.61,"casual"
"4F775D4BFB3AE8D1","electric_bike","2023-09-01 17:22:02","2023-09-01 17:29:36",,,,,41.9,-87.67,41.93,-87.67,"casual"
"305D4F14E5CA4D75","electric_bike","2023-09-01 17:41:43","2023-09-01 17:57:13",,,,,41.93,-87.7,41.92,-87.73,"casual"
"A0C9B3CE0685BE3B","electric_bike","2023-09-01 17:27:08","2023-09-01 17:46:13",,,,,41.93,-87.65,41.89,-87.63,"casual"
"E6E38295EBF9BC26","electric_bike","2023-09-01 02:06:23","2023-09-01 02:10:40",,,,,41.94,-87.64,41.94,-87.64,"casual"
"3BD57D8AB5C0A9FB","electric_bike","2023-09-01 18:11:04","2023-09-01 18:12:32",,,,,41.92,-87.66,41.92,-87.66,"casual"
