"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A9C8365449AEECA3","classic_bike","2024-04-25 18:36:25","2024-04-25 18:42:01","Halsted St & Roosevelt Rd","TA1305000017","Racine Ave & 18th St","13164",41.867324,-87.648625,41.858166,-87.656495,"member"
"C6E101A97B7B5BF5","electric_bike","2024-04-08 18:48:08","2024-04-08 18:54:02","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867343426,-87.648775816,41.874754,-87.649807,"casual"
"705E48643D599914","electric_bike","2024-04-19 18:15:59","2024-04-19 18:22:40","Leavitt St & Archer Ave","KA1503000068","California Ave & 36th St","21338",41.828759909,-87.680709362,41.828098,-87.694684,"casual"
"7CCFC4606121C5CD","electric_bike","2024-04-19 18:15:36","2024-04-19 18:22:38","Leavitt St & Archer Ave","KA1503000068","California Ave & 36th St","21338",41.828740001,-87.680701137,41.828098,-87.694684,"casual"
"63C67E7B2C720E0B","classic_bike","2024-04-22 17:53:11","2024-04-22 17:59:45","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"AEE37A81EE85DFB0","electric_bike","2024-04-25 12:22:33","2024-04-25 12:26:24","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867378831,-87.648622274,41.874754,-87.649807,"member"
"ABA3D242B439B9FA","electric_bike","2024-04-10 12:43:22","2024-04-10 12:47:27","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867455244,-87.64864254,41.874754,-87.649807,"casual"
"39C4A9F0107574BE","classic_bike","2024-04-29 18:16:33","2024-04-29 18:22:39","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"6EDED54AFEBB20E3","classic_bike","2024-04-29 15:10:03","2024-04-29 15:14:04","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"B08680F05C13B312","classic_bike","2024-04-29 16:22:43","2024-04-29 16:27:48","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"70F4BABBE6B33D85","electric_bike","2024-04-19 06:50:28","2024-04-19 06:53:51","Clark St & Chicago Ave","13303","Mies van der Rohe Way & Chicago Ave","13338",41.896733761,-87.630882502,41.896944626370825,-87.62175768613815,"casual"
"1986C47A6BBC09AF","classic_bike","2024-04-14 13:47:25","2024-04-14 13:50:27","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"41934C582482A079","classic_bike","2024-04-03 23:47:52","2024-04-03 23:51:27","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"EF98D2A443FA3CAD","electric_bike","2024-04-10 22:11:37","2024-04-10 22:14:20","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.794266701,-87.6014992,41.78509714636,-87.6010727606,"member"
"6A356FA2AAAB20C7","electric_bike","2024-04-25 21:56:14","2024-04-25 21:58:56","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.794304013,-87.601320148,41.78509714636,-87.6010727606,"member"
"E010CB5E49B686F2","classic_bike","2024-04-25 20:54:51","2024-04-25 20:59:20","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"A0ED6F8FDE61FE0F","classic_bike","2024-04-29 22:07:12","2024-04-29 22:13:41","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"8021E4D4EEF757BF","electric_bike","2024-04-13 20:25:56","2024-04-13 20:28:25","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79426816666667,-87.60148066666666,41.78509714636,-87.6010727606,"member"
"83118CCCDCF5A810","classic_bike","2024-04-22 22:53:59","2024-04-22 22:58:11","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"3638F521E546B30D","classic_bike","2024-04-16 07:27:57","2024-04-16 07:32:12","Greenwood Ave & 47th St","TA1308000002","MLK Jr Dr & 47th St","TA1308000007",41.809835,-87.599383,41.809851,-87.616279,"member"
"6F4FCA6CC1A0F65D","electric_bike","2024-04-20 13:28:33","2024-04-20 13:32:43","Clark St & Chicago Ave","13303","Mies van der Rohe Way & Chicago Ave","13338",41.89673686,-87.630780101,41.896944626370825,-87.62175768613815,"casual"
"F5C28BCD184E7019","classic_bike","2024-04-02 21:22:20","2024-04-02 21:26:48","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"A3909837FDBD8834","classic_bike","2024-04-13 00:17:23","2024-04-13 00:21:55","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"FCDAA877855CBBD4","electric_bike","2024-04-27 15:30:28","2024-04-27 15:50:14","Rush St & Hubbard St","KA1503000044","Racine Ave & 18th St","13164",41.890265346,-87.626218438,41.858166,-87.656495,"member"
"0441D50B7D4B5B00","classic_bike","2024-04-27 01:07:23","2024-04-27 01:11:34","Halsted St & Roosevelt Rd","TA1305000017","Racine Ave & 18th St","13164",41.867324,-87.648625,41.858166,-87.656495,"member"
"3B97056A28673C8F","classic_bike","2024-04-05 20:45:58","2024-04-05 20:50:33","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"BB539168629F6570","classic_bike","2024-04-26 22:22:14","2024-04-26 22:27:25","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"597CE4654C7814F1","classic_bike","2024-04-16 20:50:24","2024-04-16 20:55:19","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"DF7C273B3DD934CD","classic_bike","2024-04-17 14:11:07","2024-04-17 14:16:39","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"22DE9F1BEB879A26","classic_bike","2024-04-17 11:11:43","2024-04-17 11:21:54","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"casual"
"ECF84BBCBFAEEF47","classic_bike","2024-04-15 09:52:55","2024-04-15 09:59:53","Aberdeen St & Monroe St","13156","900 W Harrison St","13028",41.880419,-87.655519,41.874754,-87.649807,"member"
"F61EA22633E2A473","electric_bike","2024-04-29 14:37:59","2024-04-29 14:42:58","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867415309,-87.648634195,41.874754,-87.649807,"member"
"8EC1591644D24D2F","classic_bike","2024-04-20 18:25:00","2024-04-20 18:30:04","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"B2DB4A9237923BA3","classic_bike","2024-04-20 12:06:39","2024-04-20 12:11:22","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"6B812DCF786930CA","electric_bike","2024-04-30 15:15:46","2024-04-30 15:21:39","Halsted St & Roosevelt Rd","TA1305000017","Racine Ave & 18th St","13164",41.867365166666666,-87.64861133333333,41.858166,-87.656495,"member"
"8F6E89520BEE069A","classic_bike","2024-04-14 15:22:48","2024-04-14 15:26:50","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867324,-87.648625,41.874754,-87.649807,"member"
"1963768BC7F41038","classic_bike","2024-04-29 15:41:01","2024-04-29 15:56:38","LaSalle St & Illinois St","13430","900 W Harrison St","13028",41.890762,-87.631697,41.874754,-87.649807,"member"
"D8DF9EEE0ED1B6BF","classic_bike","2024-04-18 09:45:24","2024-04-18 10:15:58","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"member"
"16D37EA7E193E93E","classic_bike","2024-04-19 11:26:16","2024-04-19 11:28:31","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"343369213A4BECA7","classic_bike","2024-04-12 18:58:44","2024-04-12 19:00:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"E473D4BD0743C326","classic_bike","2024-04-26 13:33:52","2024-04-26 13:36:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"4F8C492306DF682D","classic_bike","2024-04-29 12:24:31","2024-04-29 12:26:58","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"B2D92F8E6DAAFFF2","classic_bike","2024-04-24 12:22:58","2024-04-24 12:24:41","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"43FCC900BB7A7CE5","classic_bike","2024-04-17 12:22:18","2024-04-17 12:24:21","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"369120966FF6280F","classic_bike","2024-04-19 12:17:16","2024-04-19 12:20:16","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"73D1C3328618483C","classic_bike","2024-04-17 11:30:29","2024-04-17 11:32:57","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A0086D9A28CB4E4B","classic_bike","2024-04-29 21:52:24","2024-04-29 21:54:04","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
