"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D020BA230C609C41","electric_bike","2023-10-09 17:18:10","2023-10-09 18:07:13","LaSalle Dr & Huron St","KP1705001026","Glenwood Ave & Morse Ave","KA1504000175",41.894870877,-87.632405043,42.00797192287,-87.6655023944,"casual"
"513BA6907D7DABFD","classic_bike","2023-10-01 01:00:08","2023-10-01 01:31:20","Michigan Ave & Lake St","TA1305000011","Clark St & Lake St","KA1503000012",41.886022,-87.624398,41.88602082773,-87.6308760584,"casual"
"FEE359DF1892A741","classic_bike","2023-10-01 01:01:40","2023-10-01 01:31:35","Michigan Ave & Lake St","TA1305000011","Clark St & Lake St","KA1503000012",41.886022,-87.624398,41.88602082773,-87.6308760584,"casual"
"52CC38876E7F55E0","classic_bike","2023-10-25 12:02:31","2023-10-25 12:08:58","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"13560C130FD72B76","classic_bike","2023-10-24 12:50:54","2023-10-24 12:56:14","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"2622DE16351F7765","electric_bike","2023-10-21 16:24:22","2023-10-21 16:28:47","Broadway & Cornelia Ave","13278","W Oakdale Ave & N Broadway","20252.0",41.945509553,-87.646476865,41.935581,-87.644042,"member"
"68E38A137D85C70E","classic_bike","2023-10-18 17:28:52","2023-10-18 17:47:50","Michigan Ave & Lake St","TA1305000011","Michigan Ave & 18th St","13150",41.886022,-87.624398,41.857813,-87.62455,"member"
"4345CAF434152811","electric_bike","2023-10-01 07:10:58","2023-10-01 07:21:09","Broadway & Berwyn Ave","13109","Glenwood Ave & Morse Ave","KA1504000175",41.978386,-87.659785,42.00797192287,-87.6655023944,"member"
"0473B1534F1897AF","classic_bike","2023-10-06 19:41:16","2023-10-06 19:47:49","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"4DEAABCBCFFDAC65","classic_bike","2023-10-01 13:35:33","2023-10-01 13:49:15","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978353,-87.659753,41.963982,-87.638181,"member"
"C687362F7F3E1BD4","classic_bike","2023-10-21 13:44:02","2023-10-21 14:09:29","Clark St & Drummond Pl","TA1307000142","Clark St & Lake St","KA1503000012",41.931248,-87.644336,41.88602082773,-87.6308760584,"member"
"550000A4F2C92B40","classic_bike","2023-10-30 18:32:03","2023-10-30 18:51:23","Wabash Ave & Wacker Pl","TA1307000131","Normal Ave & Archer Ave","TA1308000014",41.886875,-87.62603,41.849527,-87.640591,"member"
"6F366AB893A07EBD","classic_bike","2023-10-11 16:55:28","2023-10-11 17:24:00","Wabash Ave & Wacker Pl","TA1307000131","Normal Ave & Archer Ave","TA1308000014",41.886875,-87.62603,41.849527,-87.640591,"member"
"0218A6E909884826","electric_bike","2023-10-02 08:39:01","2023-10-02 08:44:05","Broadway & Cornelia Ave","13278","W Oakdale Ave & N Broadway","20252.0",41.945486665,-87.646394134,41.935581,-87.644042,"member"
"F66C259146BD34FE","classic_bike","2023-10-01 14:46:27","2023-10-01 14:59:43","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978353,-87.659753,41.963982,-87.638181,"member"
"87B65B3B1099B5DF","classic_bike","2023-10-18 16:20:07","2023-10-18 16:31:22","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978353,-87.659753,41.963982,-87.638181,"member"
"16F25C8B189B2C84","electric_bike","2023-10-15 03:54:07","2023-10-15 03:57:45","Broadway & Cornelia Ave","13278","W Oakdale Ave & N Broadway","20252.0",41.945493166666665,-87.64638116666667,41.935581,-87.644042,"casual"
"D67FB47A0A58FFA6","classic_bike","2023-10-25 17:28:46","2023-10-25 17:30:43","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lake St","KA1503000012",41.886875,-87.62603,41.88602082773,-87.6308760584,"casual"
"7755B3B7ECED226B","electric_bike","2023-10-17 14:32:07","2023-10-17 14:48:43","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945527077,-87.646370053,41.963982,-87.638181,"casual"
"56C969B073FC2D99","classic_bike","2023-10-16 15:47:46","2023-10-16 16:05:58","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945529,-87.646439,41.963982,-87.638181,"casual"
"FB2958B1A273C620","classic_bike","2023-10-18 14:56:39","2023-10-18 15:04:46","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"casual"
